Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2017-18,2017-11-05,16:30,11,Chelsea,Manchester United,1,0,0,0,H,,,,
2017-18,2017-11-05,,11,Everton,Watford,3,2,0,0,H,,,,
2017-18,2017-11-18,15:00,12,Bournemouth,Huddersfield Town,4,0,2,0,H,,,,
2017-18,2017-11-18,,12,Burnley,Swansea City,2,0,2,0,H,,,,
2017-18,2017-11-18,,12,Crystal Palace,Everton,2,2,2,2,D,,,,
2017-18,2017-11-18,,12,Leicester City,Manchester City,0,2,0,1,A,,,,
2017-18,2017-11-18,,12,Liverpool,Southampton,3,0,2,0,H,,,,
2017-18,2017-11-18,,12,West Bromwich Albion,Chelsea,0,4,0,3,A,,,,
2017-18,2017-11-18,17:30,12,Manchester United,Newcastle United,4,1,2,1,H,,,,
2017-18,2017-11-18,12:30,12,Arsenal,Tottenham Hotspur,2,0,2,0,H,,,,
2017-18,2017-11-19,16:00,12,Watford,West Ham United,2,0,1,0,H,,,,
2017-18,2017-11-20,20:00,12,Brighton & Hove Albion,Stoke City,2,2,1,2,D,,,,
2017-18,2017-11-24,20:00,13,West Ham United,Leicester City,1,1,1,1,D,,,,
2017-18,2017-11-25,15:00,13,Manchester United,Brighton & Hove Albion,1,0,0,0,H,,,,
2017-18,2017-11-25,,13,Newcastle United,Watford,0,3,0,2,A,,,,
2017-18,2017-11-25,,13,Swansea City,Bournemouth,0,0,,,D,,,,
2017-18,2017-11-25,,13,Tottenham Hotspur,West Bromwich Albion,1,1,0,1,D,,,,
2017-18,2017-11-25,17:30,13,Liverpool,Chelsea,1,1,0,0,D,,,,
2017-18,2017-11-25,15:00,13,Crystal Palace,Stoke City,2,1,0,0,H,,,,
2017-18,2017-11-26,13:30,13,Southampton,Everton,4,1,1,1,H,,,,
2017-18,2017-11-26,14:00,13,Burnley,Arsenal,0,1,0,0,A,,,,
2017-18,2017-11-26,16:00,13,Huddersfield Town,Manchester City,1,2,1,0,A,,,,
2017-18,2017-11-28,19:45,14,Leicester City,Tottenham Hotspur,2,1,2,0,H,,,,
2017-18,2017-11-28,20:00,14,Watford,Manchester United,2,4,0,3,A,,,,
2017-18,2017-11-28,,14,West Bromwich Albion,Newcastle United,2,2,1,0,D,,,,
2017-18,2017-11-28,19:45,14,Brighton & Hove Albion,Crystal Palace,0,0,,,D,,,,
2017-18,2017-11-29,19:45,14,Bournemouth,Burnley,1,2,0,1,A,,,,
2017-18,2017-11-29,,14,Arsenal,Huddersfield Town,5,0,1,0,H,,,,
2017-18,2017-11-29,,14,Chelsea,Swansea City,1,0,0,0,H,,,,
2017-18,2017-11-29,20:00,14,Everton,West Ham United,4,0,2,0,H,,,,
2017-18,2017-11-29,,14,Manchester City,Southampton,2,1,0,0,H,,,,
2017-18,2017-11-29,,14,Stoke City,Liverpool,0,3,0,1,A,,,,
2017-18,2017-12-02,12:30,15,Chelsea,Newcastle United,3,1,2,1,H,,,,
2017-18,2017-12-02,15:00,15,Brighton & Hove Albion,Liverpool,1,5,0,2,A,,,,
2017-18,2017-12-02,,15,Everton,Huddersfield Town,2,0,0,0,H,,,,
2017-18,2017-12-02,,15,Leicester City,Burnley,1,0,1,0,H,,,,
2017-18,2017-12-02,,15,Stoke City,Swansea City,2,1,2,1,H,,,,
2017-18,2017-12-02,,15,Watford,Tottenham Hotspur,1,1,1,1,D,,,,
2017-18,2017-12-02,,15,West Bromwich Albion,Crystal Palace,0,0,,,D,,,,
2017-18,2017-12-02,17:30,15,Arsenal,Manchester United,1,3,0,2,A,,,,
2017-18,2017-12-03,16:00,15,Manchester City,West Ham United,2,1,0,1,H,,,,
2017-18,2017-12-03,13:30,15,Bournemouth,Southampton,1,1,1,0,D,,,,
2017-18,2017-12-09,12:30,16,West Ham United,Chelsea,1,0,1,0,H,,,,
2017-18,2017-12-09,15:00,16,Burnley,Watford,1,0,1,0,H,,,,
2017-18,2017-12-09,,16,Crystal Palace,Bournemouth,2,2,2,2,D,,,,
2017-18,2017-12-09,,16,Huddersfield Town,Brighton & Hove Albion,2,0,2,0,H,,,,
2017-18,2017-12-09,,16,Swansea City,West Bromwich Albion,1,0,0,0,H,,,,
2017-18,2017-12-09,,16,Tottenham Hotspur,Stoke City,5,1,1,0,H,,,,
2017-18,2017-12-09,17:30,16,Newcastle United,Leicester City,2,3,1,1,A,,,,
2017-18,2017-12-10,14:15,16,Liverpool,Everton,1,1,1,0,D,,,,
2017-18,2017-12-10,16:30,16,Manchester United,Manchester City,1,2,1,1,A,,,,
2017-18,2017-12-10,12:00,16,Southampton,Arsenal,1,1,1,0,D,,,,
2017-18,2017-12-12,20:00,17,Crystal Palace,Watford,2,1,0,1,H,,,,
2017-18,2017-12-12,,17,Huddersfield Town,Chelsea,1,3,0,2,A,,,,
2017-18,2017-12-12,19:45,17,Burnley,Stoke City,1,0,0,0,H,,,,
2017-18,2017-12-13,19:45,17,Swansea City,Manchester City,0,4,0,2,A,,,,
2017-18,2017-12-13,,17,Newcastle United,Everton,0,1,0,1,A,,,,
2017-18,2017-12-13,,17,Southampton,Leicester City,1,4,0,3,A,,,,
2017-18,2017-12-13,20:00,17,Manchester United,Bournemouth,1,0,1,0,H,,,,
2017-18,2017-12-13,,17,West Ham United,Arsenal,0,0,,,D,,,,
2017-18,2017-12-13,,17,Liverpool,West Bromwich Albion,0,0,,,D,,,,
2017-18,2017-12-13,,17,Tottenham Hotspur,Brighton & Hove Albion,2,0,1,0,H,,,,
2017-18,2017-12-16,12:30,18,Leicester City,Crystal Palace,0,3,0,2,A,,,,
2017-18,2017-12-16,15:00,18,Arsenal,Newcastle United,1,0,1,0,H,,,,
2017-18,2017-12-16,,18,Brighton & Hove Albion,Burnley,0,0,,,D,,,,
2017-18,2017-12-16,,18,Chelsea,Southampton,1,0,1,0,H,,,,
2017-18,2017-12-16,,18,Watford,Huddersfield Town,1,4,0,2,A,,,,
2017-18,2017-12-16,16:00,18,Stoke City,West Ham United,0,3,0,1,A,,,,
2017-18,2017-12-16,17:30,18,Manchester City,Tottenham Hotspur,4,1,1,0,H,,,,
2017-18,2017-12-17,16:30,18,Bournemouth,Liverpool,0,4,0,3,A,,,,
2017-18,2017-12-17,14:15,18,West Bromwich Albion,Manchester United,1,2,0,2,A,,,,
2017-18,2017-12-18,20:00,18,Everton,Swansea City,3,1,1,1,H,,,,
2017-18,2017-12-22,19:45,19,Arsenal,Liverpool,3,3,0,1,D,,,,
2017-18,2017-12-23,12:30,19,Everton,Chelsea,0,0,,,D,,,,
2017-18,2017-12-23,15:00,19,Brighton & Hove Albion,Watford,1,0,0,0,H,,,,
2017-18,2017-12-23,,19,Manchester City,Bournemouth,4,0,1,0,H,,,,
2017-18,2017-12-23,,19,Southampton,Huddersfield Town,1,1,1,0,D,,,,
2017-18,2017-12-23,,19,Stoke City,West Bromwich Albion,3,1,2,0,H,,,,
2017-18,2017-12-23,,19,Swansea City,Crystal Palace,1,1,0,0,D,,,,
2017-18,2017-12-23,,19,West Ham United,Newcastle United,2,3,1,1,A,,,,
2017-18,2017-12-23,17:30,19,Burnley,Tottenham Hotspur,0,3,0,1,A,,,,
2017-18,2017-12-23,19:45,19,Leicester City,Manchester United,2,2,1,1,D,,,,
2017-18,2017-12-26,12:30,20,Tottenham Hotspur,Southampton,5,2,2,0,H,,,,
2017-18,2017-12-26,15:00,20,Bournemouth,West Ham United,3,3,1,1,D,,,,
2017-18,2017-12-26,,20,Chelsea,Brighton & Hove Albion,2,0,0,0,H,,,,
2017-18,2017-12-26,,20,Huddersfield Town,Stoke City,1,1,1,0,D,,,,
2017-18,2017-12-26,,20,Manchester United,Burnley,2,2,0,2,D,,,,
2017-18,2017-12-26,,20,Watford,Leicester City,2,1,1,1,H,,,,
2017-18,2017-12-26,,20,West Bromwich Albion,Everton,0,0,,,D,,,,
2017-18,2017-12-26,17:30,20,Liverpool,Swansea City,5,0,1,0,H,,,,
2017-18,2017-12-27,19:45,20,Newcastle United,Manchester City,0,1,0,1,A,,,,
2017-18,2017-12-28,20:00,20,Crystal Palace,Arsenal,2,3,0,1,A,,,,
2017-18,2017-12-30,15:00,21,Bournemouth,Everton,2,1,1,0,H,,,,
2017-18,2017-12-30,,21,Chelsea,Stoke City,5,0,3,0,H,,,,
2017-18,2017-12-30,,21,Huddersfield Town,Burnley,0,0,,,D,,,,
2017-18,2017-12-30,,21,Liverpool,Leicester City,2,1,0,1,H,,,,
2017-18,2017-12-30,,21,Newcastle United,Brighton & Hove Albion,0,0,,,D,,,,
2017-18,2017-12-30,,21,Watford,Swansea City,1,2,1,0,A,,,,
2017-18,2017-12-30,17:30,21,Manchester United,Southampton,0,0,,,D,,,,
2017-18,2017-12-31,12:00,21,Crystal Palace,Manchester City,0,0,,,D,,,,
2017-18,2017-12-31,16:30,21,West Bromwich Albion,Arsenal,1,1,0,0,D,,,,
2017-18,2018-01-01,12:30,22,Brighton & Hove Albion,Bournemouth,2,2,1,1,D,,,,
2017-18,2018-01-01,15:00,22,Burnley,Liverpool,1,2,0,0,A,,,,
2017-18,2018-01-01,,22,Leicester City,Huddersfield Town,3,0,0,0,H,,,,
2017-18,2018-01-01,,22,Stoke City,Newcastle United,0,1,0,0,A,,,,
2017-18,2018-01-01,17:30,22,Everton,Manchester United,0,2,0,0,A,,,,
2017-18,2018-01-02,20:00,22,Manchester City,Watford,3,1,2,0,H,,,,
2017-18,2018-01-02,19:45,22,Southampton,Crystal Palace,1,2,1,0,A,,,,
2017-18,2018-01-02,,22,Swansea City,Tottenham Hotspur,0,2,0,1,A,,,,
2017-18,2018-01-02,,22,West Ham United,West Bromwich Albion,2,1,0,1,H,,,,
2017-18,2018-01-03,19:45,22,Arsenal,Chelsea,2,2,0,0,D,,,,
2017-18,2018-01-04,20:00,21,Tottenham Hotspur,West Ham United,1,1,0,0,D,,,,
2017-18,2018-01-13,15:00,23,Chelsea,Leicester City,0,0,,,D,,,,
2017-18,2018-01-13,,23,Crystal Palace,Burnley,1,0,1,0,H,,,,
2017-18,2018-01-13,,23,Huddersfield Town,West Ham United,1,4,1,1,A,,,,
2017-18,2018-01-13,,23,Newcastle United,Swansea City,1,1,0,0,D,,,,
2017-18,2018-01-13,,23,Watford,Southampton,2,2,0,2,D,,,,
2017-18,2018-01-13,,23,West Bromwich Albion,Brighton & Hove Albion,2,0,1,0,H,,,,
2017-18,2018-01-13,17:30,23,Tottenham Hotspur,Everton,4,0,1,0,H,,,,
2017-18,2018-01-14,16:00,23,Liverpool,Manchester City,4,3,1,1,H,,,,
2017-18,2018-01-14,13:30,23,Bournemouth,Arsenal,2,1,0,0,H,,,,
2017-18,2018-01-15,20:00,23,Manchester United,Stoke City,3,0,2,0,H,,,,
2017-18,2018-01-20,12:30,24,Brighton & Hove Albion,Chelsea,0,4,0,2,A,,,,
2017-18,2018-01-20,15:00,24,Arsenal,Crystal Palace,4,1,4,0,H,,,,
2017-18,2018-01-20,,24,Burnley,Manchester United,0,1,0,0,A,,,,
2017-18,2018-01-20,,24,Everton,West Bromwich Albion,1,1,0,1,D,,,,
2017-18,2018-01-20,,24,Leicester City,Watford,2,0,1,0,H,,,,
2017-18,2018-01-20,,24,Stoke City,Huddersfield Town,2,0,0,0,H,,,,
2017-18,2018-01-20,,24,West Ham United,Bournemouth,1,1,0,0,D,,,,
2017-18,2018-01-20,17:30,24,Manchester City,Newcastle United,3,1,1,0,H,,,,
2017-18,2018-01-21,16:00,24,Southampton,Tottenham Hotspur,1,1,1,1,D,,,,
2017-18,2018-01-22,20:00,24,Swansea City,Liverpool,1,0,1,0,H,,,,
2017-18,2018-01-30,19:45,25,West Ham United,Crystal Palace,1,1,1,1,D,,,,
2017-18,2018-01-30,20:00,25,Huddersfield Town,Liverpool,0,3,0,2,A,,,,
2017-18,2018-01-30,19:45,25,Swansea City,Arsenal,3,1,1,1,H,,,,
2017-18,2018-01-31,19:45,25,Chelsea,Bournemouth,0,3,0,0,A,,,,
2017-18,2018-01-31,,25,Everton,Leicester City,2,1,2,0,H,,,,
2017-18,2018-01-31,,25,Newcastle United,Burnley,1,1,0,0,D,,,,
2017-18,2018-01-31,,25,Southampton,Brighton & Hove Albion,1,1,0,1,D,,,,
2017-18,2018-01-31,20:00,25,Manchester City,West Bromwich Albion,3,0,1,0,H,,,,
2017-18,2018-01-31,,25,Stoke City,Watford,0,0,,,D,,,,
2017-18,2018-01-31,,25,Tottenham Hotspur,Manchester United,2,0,2,0,H,,,,
2017-18,2018-02-03,12:30,26,Burnley,Manchester City,1,1,0,1,D,,,,
2017-18,2018-02-03,15:00,26,Bournemouth,Stoke City,2,1,0,1,H,,,,
2017-18,2018-02-03,,26,Brighton & Hove Albion,West Ham United,3,1,1,1,H,,,,
2017-18,2018-02-03,,26,Leicester City,Swansea City,1,1,1,0,D,,,,
2017-18,2018-02-03,,26,Manchester United,Huddersfield Town,2,0,0,0,H,,,,
2017-18,2018-02-03,,26,West Bromwich Albion,Southampton,2,3,1,2,A,,,,
2017-18,2018-02-03,17:30,26,Arsenal,Everton,5,1,4,0,H,,,,
2017-18,2018-02-04,16:30,26,Liverpool,Tottenham Hotspur,2,2,1,0,D,,,,
2017-18,2018-02-04,14:15,26,Crystal Palace,Newcastle United,1,1,0,1,D,,,,
2017-18,2018-02-05,20:00,26,Watford,Chelsea,4,1,1,0,H,,,,
2017-18,2018-02-10,12:30,27,Tottenham Hotspur,Arsenal,1,0,0,0,H,,,,
2017-18,2018-02-10,15:00,27,Everton,Crystal Palace,3,1,0,0,H,,,,
2017-18,2018-02-10,,27,Stoke City,Brighton & Hove Albion,1,1,0,1,D,,,,
2017-18,2018-02-10,,27,Swansea City,Burnley,1,0,0,0,H,,,,
2017-18,2018-02-10,,27,West Ham United,Watford,2,0,1,0,H,,,,
2017-18,2018-02-10,17:30,27,Manchester City,Leicester City,5,1,1,1,H,,,,
2017-18,2018-02-11,14:15,27,Newcastle United,Manchester United,1,0,0,0,H,,,,
2017-18,2018-02-11,16:30,27,Southampton,Liverpool,0,2,0,2,A,,,,
2017-18,2018-02-11,12:00,27,Huddersfield Town,Bournemouth,4,1,2,1,H,,,,
2017-18,2018-02-12,20:00,27,Chelsea,West Bromwich Albion,3,0,1,0,H,,,,
2017-18,2018-02-24,12:30,28,Leicester City,Stoke City,1,1,0,1,D,,,,
2017-18,2018-02-24,15:00,28,Bournemouth,Newcastle United,2,2,0,2,D,,,,
2017-18,2018-02-24,,28,Brighton & Hove Albion,Swansea City,4,1,1,0,H,,,,
2017-18,2018-02-24,,28,Burnley,Southampton,1,1,0,0,D,,,,
2017-18,2018-02-24,,28,Liverpool,West Ham United,4,1,1,0,H,,,,
2017-18,2018-02-24,,28,West Bromwich Albion,Huddersfield Town,1,2,0,0,A,,,,
2017-18,2018-02-24,17:30,28,Watford,Everton,1,0,0,0,H,,,,
2017-18,2018-02-25,14:05,28,Manchester United,Chelsea,2,1,1,1,H,,,,
2017-18,2018-02-25,12:00,28,Crystal Palace,Tottenham Hotspur,0,1,0,0,A,,,,
2017-18,2018-03-01,19:45,28,Arsenal,Manchester City,0,3,0,3,A,,,,
2017-18,2018-03-03,12:30,29,Burnley,Everton,2,1,0,1,H,,,,
2017-18,2018-03-03,15:00,29,Leicester City,Bournemouth,1,1,0,1,D,,,,
2017-18,2018-03-03,,29,Southampton,Stoke City,0,0,,,D,,,,
2017-18,2018-03-03,,29,Swansea City,West Ham United,4,1,2,0,H,,,,
2017-18,2018-03-03,,29,Tottenham Hotspur,Huddersfield Town,2,0,1,0,H,,,,
2017-18,2018-03-03,,29,Watford,West Bromwich Albion,1,0,0,0,H,,,,
2017-18,2018-03-03,17:30,29,Liverpool,Newcastle United,2,0,1,0,H,,,,
2017-18,2018-03-04,16:00,29,Manchester City,Chelsea,1,0,0,0,H,,,,
2017-18,2018-03-04,13:30,29,Brighton & Hove Albion,Arsenal,2,1,2,1,H,,,,
2017-18,2018-03-05,20:00,29,Crystal Palace,Manchester United,2,3,1,0,A,,,,
2017-18,2018-03-10,15:00,30,Everton,Brighton & Hove Albion,2,0,0,0,H,,,,
2017-18,2018-03-10,,30,Huddersfield Town,Swansea City,0,0,,,D,,,,
2017-18,2018-03-10,,30,Newcastle United,Southampton,3,0,2,0,H,,,,
2017-18,2018-03-10,,30,West Bromwich Albion,Leicester City,1,4,1,1,A,,,,
2017-18,2018-03-10,,30,West Ham United,Burnley,0,3,0,0,A,,,,
2017-18,2018-03-10,17:30,30,Chelsea,Crystal Palace,2,1,2,0,H,,,,
2017-18,2018-03-10,12:30,30,Manchester United,Liverpool,2,1,2,0,H,,,,
2017-18,2018-03-11,13:30,30,Arsenal,Watford,3,0,1,0,H,,,,
2017-18,2018-03-11,16:00,30,Bournemouth,Tottenham Hotspur,1,4,1,1,A,,,,
2017-18,2018-03-12,20:00,30,Stoke City,Manchester City,0,2,0,1,A,,,,
2017-18,2018-03-17,15:00,31,Huddersfield Town,Crystal Palace,0,2,0,1,A,,,,
2017-18,2018-03-17,,31,Stoke City,Everton,1,2,0,0,A,,,,
2017-18,2018-03-17,17:30,31,Liverpool,Watford,5,0,2,0,H,,,,
2017-18,2018-03-17,15:00,31,Bournemouth,West Bromwich Albion,2,1,0,0,H,,,,
2017-18,2018-03-31,17:30,32,Everton,Manchester City,1,3,0,3,A,,,,
2017-18,2018-03-31,15:00,32,West Bromwich Albion,Burnley,1,2,0,1,A,,,,
2017-18,2018-03-31,,32,Watford,Bournemouth,2,2,1,1,D,,,,
2017-18,2018-03-31,,32,West Ham United,Southampton,3,0,3,0,H,,,,
2017-18,2018-03-31,,32,Newcastle United,Huddersfield Town,1,0,0,0,H,,,,
2017-18,2018-03-31,,32,Manchester United,Swansea City,2,0,2,0,H,,,,
2017-18,2018-03-31,12:30,32,Crystal Palace,Liverpool,1,2,1,0,A,,,,
2017-18,2018-03-31,15:00,32,Brighton & Hove Albion,Leicester City,0,2,0,0,A,,,,
2017-18,2018-04-01,16:00,32,Chelsea,Tottenham Hotspur,1,3,1,1,A,,,,
2017-18,2018-04-01,13:30,32,Arsenal,Stoke City,3,0,0,0,H,,,,
