Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2016-17,2017-01-14,,21,West Ham United,Crystal Palace,3,0,0,0,H,,,,
2016-17,2017-01-14,17:30,21,Leicester City,Chelsea FC,0,3,0,1,A,,,,
2016-17,2017-01-15,16:00,21,Manchester United,Liverpool,1,1,0,1,D,,,,
2016-17,2017-01-15,13:30,21,Everton,Manchester City,4,0,1,0,H,,,,
2016-17,2017-01-21,12:30,22,Liverpool,Swansea,2,3,0,0,A,,,,
2016-17,2017-01-21,15:00,22,Bournemouth,Watford,2,2,0,1,D,,,,
2016-17,2017-01-21,,22,Crystal Palace,Everton,0,1,0,0,A,,,,
2016-17,2017-01-21,,22,Middlesbrough,West Ham United,1,3,1,2,A,,,,
2016-17,2017-01-21,,22,Stoke City,Manchester United,1,1,1,0,D,,,,
2016-17,2017-01-21,,22,West Bromwich Albion,Sunderland,2,0,2,0,H,,,,
2016-17,2017-01-21,17:30,22,Manchester City,Tottenham Hotspur,2,2,0,0,D,,,,
2016-17,2017-01-22,12:00,22,Southampton FC,Leicester City,3,0,2,0,H,,,,
2016-17,2017-01-22,14:15,22,Arsenal,Burnley,2,1,0,0,H,,,,
2016-17,2017-01-22,16:30,22,Chelsea FC,Hull,2,0,1,0,H,,,,
2016-17,2017-01-31,19:45,23,Arsenal,Watford,1,2,0,2,A,,,,
2016-17,2017-01-31,,23,Burnley,Leicester City,1,0,0,0,H,,,,
2016-17,2017-01-31,,23,Middlesbrough,West Bromwich Albion,1,1,1,1,D,,,,
2016-17,2017-01-31,,23,Sunderland,Tottenham Hotspur,0,0,,,D,,,,
2016-17,2017-01-31,,23,Swansea,Southampton FC,2,1,1,0,H,,,,
2016-17,2017-01-31,20:00,23,Liverpool,Chelsea FC,1,1,0,1,D,,,,
2016-17,2017-01-31,19:45,23,Bournemouth,Crystal Palace,0,2,0,0,A,,,,
2016-17,2017-02-01,19:45,23,West Ham United,Manchester City,0,4,0,3,A,,,,
2016-17,2017-02-01,20:00,23,Manchester United,Hull,0,0,,,D,,,,
2016-17,2017-02-01,,23,Stoke City,Everton,1,1,1,1,D,,,,
2016-17,2017-02-04,15:00,24,Crystal Palace,Sunderland,0,4,0,4,A,,,,
2016-17,2017-02-04,,24,Everton,Bournemouth,6,3,3,0,H,,,,
2016-17,2017-02-04,,24,Hull,Liverpool,2,0,1,0,H,,,,
2016-17,2017-02-04,,24,Southampton FC,West Ham United,1,3,1,2,A,,,,
2016-17,2017-02-04,,24,Watford,Burnley,2,1,2,0,H,,,,
2016-17,2017-02-04,,24,West Bromwich Albion,Stoke City,1,0,1,0,H,,,,
2016-17,2017-02-04,17:30,24,Tottenham Hotspur,Middlesbrough,1,0,0,0,H,,,,
2016-17,2017-02-04,12:30,24,Chelsea FC,Arsenal,3,1,1,0,H,,,,
2016-17,2017-02-05,13:30,24,Manchester City,Swansea,2,1,1,0,H,,,,
2016-17,2017-02-05,16:00,24,Leicester City,Manchester United,0,3,0,2,A,,,,
2016-17,2017-02-11,12:30,25,Arsenal,Hull,2,0,1,0,H,,,,
2016-17,2017-02-11,15:00,25,Manchester United,Watford,2,0,1,0,H,,,,
2016-17,2017-02-11,,25,Middlesbrough,Everton,0,0,,,D,,,,
2016-17,2017-02-11,,25,Stoke City,Crystal Palace,1,0,0,0,H,,,,
2016-17,2017-02-11,,25,Sunderland,Southampton FC,0,4,0,2,A,,,,
2016-17,2017-02-11,,25,West Ham United,West Bromwich Albion,2,2,0,1,D,,,,
2016-17,2017-02-11,17:30,25,Liverpool,Tottenham Hotspur,2,0,2,0,H,,,,
2016-17,2017-02-12,16:00,25,Swansea,Leicester City,2,0,2,0,H,,,,
2016-17,2017-02-12,13:30,25,Burnley,Chelsea FC,1,1,1,1,D,,,,
2016-17,2017-02-13,20:00,25,Bournemouth,Manchester City,0,2,0,1,A,,,,
2016-17,2017-02-25,15:00,26,Crystal Palace,Middlesbrough,1,0,1,0,H,,,,
2016-17,2017-02-25,,26,Everton,Sunderland,2,0,1,0,H,,,,
2016-17,2017-02-25,,26,Hull,Burnley,1,1,0,0,D,,,,
2016-17,2017-02-25,,26,West Bromwich Albion,Bournemouth,2,1,2,1,H,,,,
2016-17,2017-02-25,17:30,26,Watford,West Ham United,1,1,1,0,D,,,,
2016-17,2017-02-25,15:00,26,Chelsea FC,Swansea,3,1,1,1,H,,,,
2016-17,2017-02-26,13:30,26,Tottenham Hotspur,Stoke City,4,0,4,0,H,,,,
2016-17,2017-02-27,20:00,26,Leicester City,Liverpool,3,1,2,0,H,,,,
2016-17,2017-03-04,17:30,27,Liverpool,Arsenal,3,1,2,0,H,,,,
2016-17,2017-03-04,15:00,27,West Bromwich Albion,Crystal Palace,0,2,0,0,A,,,,
2016-17,2017-03-04,12:30,27,Manchester United,Bournemouth,1,1,1,1,D,,,,
2016-17,2017-03-04,15:00,27,Leicester City,Hull,3,1,1,1,H,,,,
2016-17,2017-03-04,,27,Stoke City,Middlesbrough,2,0,2,0,H,,,,
2016-17,2017-03-04,,27,Swansea,Burnley,3,2,1,1,H,,,,
2016-17,2017-03-04,,27,Watford,Southampton FC,3,4,1,2,A,,,,
2016-17,2017-03-05,16:00,27,Sunderland,Manchester City,0,2,0,1,A,,,,
2016-17,2017-03-05,13:30,27,Tottenham Hotspur,Everton,3,2,1,0,H,,,,
2016-17,2017-03-06,20:00,27,West Ham United,Chelsea FC,1,2,0,1,A,,,,
2016-17,2017-03-08,20:00,28,Manchester City,Stoke City,0,0,,,D,,,,
2016-17,2017-03-11,15:00,28,Hull,Swansea,2,1,0,0,H,,,,
2016-17,2017-03-11,,28,Everton,West Bromwich Albion,3,0,2,0,H,,,,
2016-17,2017-03-11,,28,Bournemouth,West Ham United,3,2,1,1,H,,,,
2016-17,2017-03-12,16:00,28,Liverpool,Burnley,2,1,1,1,H,,,,
2016-17,2017-03-18,15:00,29,Crystal Palace,Watford,1,0,0,0,H,,,,
2016-17,2017-03-18,,29,Everton,Hull,4,0,1,0,H,,,,
2016-17,2017-03-18,12:30,29,West Bromwich Albion,Arsenal,3,1,1,1,H,,,,
2016-17,2017-03-18,17:30,29,Bournemouth,Swansea,2,0,1,0,H,,,,
2016-17,2017-03-18,15:00,29,West Ham United,Leicester City,2,3,1,3,A,,,,
2016-17,2017-03-18,,29,Sunderland,Burnley,0,0,,,D,,,,
2016-17,2017-03-18,,29,Stoke City,Chelsea FC,1,2,1,1,A,,,,
2016-17,2017-03-19,16:30,29,Manchester City,Liverpool,1,1,0,0,D,,,,
2016-17,2017-03-19,14:15,29,Tottenham Hotspur,Southampton FC,2,1,2,0,H,,,,
2016-17,2017-03-19,12:00,29,Middlesbrough,Manchester United,1,3,0,1,A,,,,
2016-17,2017-04-01,15:00,30,Hull,West Ham United,2,1,0,1,H,,,,
2016-17,2017-04-01,,30,Leicester City,Stoke City,2,0,1,0,H,,,,
2016-17,2017-04-01,,30,Chelsea FC,Crystal Palace,1,2,1,2,A,,,,
2016-17,2017-04-01,,30,Burnley,Tottenham Hotspur,0,2,0,0,A,,,,
2016-17,2017-04-01,17:30,30,Southampton FC,Bournemouth,0,0,,,D,,,,
2016-17,2017-04-01,15:00,30,Watford,Sunderland,1,0,0,0,H,,,,
2016-17,2017-04-01,,30,Manchester United,West Bromwich Albion,0,0,,,D,,,,
2016-17,2017-04-01,12:30,30,Liverpool,Everton,3,1,2,1,H,,,,
2016-17,2017-04-02,16:00,30,Arsenal,Manchester City,2,2,1,2,D,,,,
2016-17,2017-04-02,13:30,30,Swansea,Middlesbrough,0,0,,,D,,,,
2016-17,2017-04-04,19:45,31,Burnley,Stoke City,1,0,0,0,H,,,,
2016-17,2017-04-04,20:00,31,Manchester United,Everton,1,1,0,1,D,,,,
2016-17,2017-04-04,19:45,31,Leicester City,Sunderland,2,0,0,0,H,,,,
2016-17,2017-04-04,,31,Watford,West Bromwich Albion,2,0,1,0,H,,,,
2016-17,2017-04-05,19:45,31,Southampton FC,Crystal Palace,3,1,1,1,H,,,,
2016-17,2017-04-05,20:00,31,Chelsea FC,Manchester City,2,1,2,1,H,,,,
2016-17,2017-04-05,,31,Liverpool,Bournemouth,2,2,1,1,D,,,,
2016-17,2017-04-05,19:45,31,Arsenal,West Ham United,3,0,0,0,H,,,,
2016-17,2017-04-05,,31,Swansea,Tottenham Hotspur,1,3,1,0,A,,,,
2016-17,2017-04-05,,31,Hull,Middlesbrough,4,2,3,2,H,,,,
2016-17,2017-04-08,12:30,32,Tottenham Hotspur,Watford,4,0,3,0,H,,,,
2016-17,2017-04-08,17:30,32,Bournemouth,Chelsea FC,1,3,1,2,A,,,,
2016-17,2017-04-08,15:00,32,West Ham United,Swansea,1,0,1,0,H,,,,
2016-17,2017-04-08,,32,West Bromwich Albion,Southampton FC,0,1,0,1,A,,,,
2016-17,2017-04-08,,32,Stoke City,Liverpool,1,2,1,0,A,,,,
2016-17,2017-04-08,,32,Middlesbrough,Burnley,0,0,,,D,,,,
2016-17,2017-04-08,,32,Manchester City,Hull,3,1,1,0,H,,,,
2016-17,2017-04-09,13:30,32,Sunderland,Manchester United,0,3,0,1,A,,,,
2016-17,2017-04-09,16:00,32,Everton,Leicester City,4,2,3,2,H,,,,
2016-17,2017-04-10,20:00,32,Crystal Palace,Arsenal,3,0,1,0,H,,,,
2016-17,2017-04-15,15:00,33,Everton,Burnley,3,1,0,0,H,,,,
2016-17,2017-04-15,,33,Crystal Palace,Leicester City,2,2,0,1,D,,,,
2016-17,2017-04-15,12:30,33,Tottenham Hotspur,Bournemouth,4,0,2,0,H,,,,
2016-17,2017-04-15,17:30,33,Southampton FC,Manchester City,0,3,0,0,A,,,,
2016-17,2017-04-15,15:00,33,Stoke City,Hull,3,1,1,0,H,,,,
2016-17,2017-04-15,,33,Sunderland,West Ham United,2,2,1,1,D,,,,
